Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,51.950001,52.160000,51.910000,52.110001,51.383862,2424100
2019-11-14,51.950001,52.049999,51.840000,52.029999,51.304977,2163600
2019-11-15,52.209999,52.410000,52.169998,52.410000,51.679680,1539700
2019-11-18,52.340000,52.470001,52.259998,52.400002,51.669823,1994500
2019-11-19,52.610001,52.619999,52.310001,52.419998,51.689541,2067700
2019-11-20,52.189999,52.279999,51.939999,52.090000,51.364140,1869500
2019-11-21,52.070000,52.080002,51.869999,52.029999,51.304977,1742100
2019-11-22,52.220001,52.240002,52.020000,52.110001,51.383862,2549900
2019-11-25,52.360001,52.549999,52.349998,52.540001,51.807869,1991300
2019-11-26,52.410000,52.540001,52.349998,52.520000,51.788147,2401600
2019-11-27,52.540001,52.639999,52.490002,52.639999,51.906475,1699300
2019-11-29,52.230000,52.279999,52.160000,52.160000,51.433167,1322600
2019-12-02,52.189999,52.200001,51.790001,51.950001,51.226093,3673800
2019-12-03,51.500000,51.779999,51.349998,51.770000,51.048599,2241800
2019-12-04,52.060001,52.209999,52.040001,52.209999,51.482468,2421600
2019-12-05,52.240002,52.270000,52.099998,52.230000,51.502186,3031800
2019-12-06,52.580002,52.650002,52.529999,52.610001,51.876892,3844200
2019-12-09,52.560001,52.650002,52.389999,52.389999,51.659958,1504700
2019-12-10,52.380001,52.549999,52.299999,52.459999,51.728985,2920000
2019-12-11,52.549999,52.880001,52.470001,52.810001,52.074108,1748000
2019-12-12,52.820000,53.340000,52.810001,53.299999,52.557278,3479900
2019-12-13,53.560001,53.869999,53.380001,53.520000,52.774212,6187700
2019-12-16,54.029999,54.130001,54.000000,54.070000,53.316547,3025500
2019-12-17,54.040001,54.099998,53.950001,54.029999,53.277103,3340400
2019-12-18,54.029999,54.049999,53.919998,54.020000,53.267250,2196000
2019-12-19,53.910000,54.040001,53.860001,54.040001,53.286968,2641000
2019-12-20,54.139999,54.160000,54.060001,54.070000,53.316547,2239500
2019-12-23,53.500000,53.580002,53.480000,53.580002,53.407261,1851000
2019-12-24,53.560001,53.599998,53.459999,53.540001,53.367386,994500
2019-12-26,53.650002,53.810001,53.599998,53.810001,53.636517,1208200
2019-12-27,54.070000,54.070000,53.849998,53.939999,53.766094,2042900
2019-12-30,54.029999,54.029999,53.549999,53.580002,53.407261,2750800
2019-12-31,53.619999,53.790001,53.480000,53.750000,53.576710,1688400
2020-01-02,54.169998,54.439999,54.049999,54.439999,54.264484,2183400
2020-01-03,53.730000,54.029999,53.720001,53.750000,53.576710,2096000
2020-01-06,53.570000,53.849998,53.509998,53.849998,53.676384,1883300
2020-01-07,53.840000,53.869999,53.700001,53.770000,53.596645,1759000
2020-01-08,53.709999,54.080002,53.669998,53.900002,53.726227,2047300
2020-01-09,54.099998,54.139999,53.970001,54.139999,53.965450,1591600
2020-01-10,54.200001,54.270000,53.980000,54.020000,53.845840,2055100
2020-01-13,54.169998,54.450001,54.060001,54.439999,54.264484,2821300
2020-01-14,54.299999,54.459999,54.259998,54.430000,54.254517,2068400
2020-01-15,54.330002,54.419998,54.259998,54.299999,54.124935,7655600
2020-01-16,54.500000,54.619999,54.439999,54.619999,54.443905,3993300
2020-01-17,54.730000,54.810001,54.639999,54.779999,54.603386,3446100
2020-01-21,54.320000,54.410000,54.139999,54.160000,53.985386,2024700
2020-01-22,54.450001,54.480000,54.270000,54.330002,54.154842,2265400
2020-01-23,53.970001,54.180000,53.730000,54.130001,53.955486,2451500
2020-01-24,54.240002,54.270000,53.680000,53.840000,53.666420,2551500
2020-01-27,52.520000,52.820000,52.400002,52.619999,52.450352,2435900
2020-01-28,52.799999,53.090000,52.689999,53.070000,52.898903,2954200
2020-01-29,53.240002,53.279999,53.000000,53.090000,52.918839,2331900
2020-01-30,52.480000,52.880001,52.320000,52.840000,52.669643,4111700
2020-01-31,52.299999,52.310001,51.750000,51.919998,51.752605,4077300
2020-02-03,52.090000,52.400002,52.020000,52.160000,51.991837,2899000
2020-02-04,53.049999,53.220001,53.009998,53.080002,52.908871,2549400
2020-02-05,53.660000,53.709999,53.389999,53.570000,53.397289,2479600
2020-02-06,53.810001,53.820000,53.630001,53.669998,53.496964,2366800
2020-02-07,53.299999,53.330002,53.099998,53.160000,52.988609,2063800
2020-02-10,53.040001,53.310001,53.040001,53.290001,53.118195,1753400
2020-02-11,53.700001,53.869999,53.639999,53.730000,53.556774,2076700
2020-02-12,54.000000,54.090000,53.910000,54.070000,53.895676,1693700
2020-02-13,53.590000,53.779999,53.490002,53.619999,53.447128,2474400
2020-02-14,53.720001,53.720001,53.430000,53.590000,53.417225,1967200
2020-02-18,53.220001,53.340000,53.130001,53.220001,53.048420,1684100
2020-02-19,53.490002,53.570000,53.450001,53.540001,53.367386,2622300
2020-02-20,53.230000,53.330002,52.790001,53.060001,52.888935,1873200
2020-02-21,52.880001,52.939999,52.680000,52.790001,52.619804,1893300
2020-02-24,50.709999,51.119999,50.630001,50.840000,50.676090,4817100
2020-02-25,51.130001,51.169998,49.990002,50.040001,49.878670,6635000
2020-02-26,50.490002,50.869999,50.150002,50.209999,50.048122,6007200
2020-02-27,49.419998,49.910000,48.759998,48.759998,48.602795,9553900
2020-02-28,47.549999,48.520000,47.180000,48.490002,48.333668,10099700
2020-03-02,48.410000,49.220001,48.040001,49.220001,49.061314,9554900
2020-03-03,49.459999,50.000000,48.400002,48.689999,48.533020,10545600
2020-03-04,49.520000,50.020000,49.189999,50.009998,49.848766,4859000
2020-03-05,49.049999,49.380001,48.560001,48.750000,48.592831,9479400
2020-03-06,47.860001,48.220001,47.529999,48.009998,47.855213,9515600
2020-03-09,44.759998,45.459999,44.000000,44.180000,44.037563,12320700
2020-03-10,45.959999,46.060001,44.590000,45.990002,45.841728,15001600
2020-03-11,44.740002,44.880001,43.410000,43.720001,43.579048,12724400
2020-03-12,40.270000,40.400002,38.470001,39.049999,38.924103,14312100
2020-03-13,41.740002,41.830002,39.189999,41.680000,41.545624,12646400
2020-03-16,36.570000,38.500000,35.410000,36.950001,36.830872,12290500
2020-03-17,37.650002,39.020000,37.070000,38.889999,38.764618,13758700
2020-03-18,36.250000,37.400002,35.419998,36.360001,36.242775,14422500
2020-03-19,36.270000,37.560001,35.840000,36.779999,36.661419,20323300
2020-03-20,37.980000,38.369999,36.549999,36.599998,36.481998,14564700
2020-03-23,36.439999,36.700001,35.540001,35.860001,35.860001,16075300
2020-03-24,38.419998,38.970001,38.009998,38.790001,38.790001,19548800
2020-03-25,39.360001,40.759998,38.799999,40.110001,40.110001,18432100
2020-03-26,40.450001,41.880001,40.419998,41.770000,41.770000,14915800
2020-03-27,40.209999,41.000000,39.820000,40.270000,40.270000,12918800
2020-03-30,40.430000,41.139999,40.180000,41.139999,41.139999,11667600
2020-03-31,40.730000,41.389999,40.549999,41.020000,41.020000,9539700
