Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,42.139999,42.599998,42.099998,42.430000,42.232758,2860000
2019-10-01,42.639999,43.139999,42.080002,42.119999,41.924198,5535300
2019-10-02,41.700001,41.919998,40.869999,41.000000,40.809406,7926900
2019-10-03,40.779999,41.139999,40.110001,41.119999,40.928848,6159300
2019-10-04,41.220001,41.430000,40.919998,41.400002,41.207550,3356100
2019-10-07,41.200001,41.689999,41.080002,41.349998,41.157780,4122000
2019-10-08,40.990002,41.209999,40.509998,40.750000,40.560570,3800800
2019-10-09,41.139999,41.410000,40.889999,41.130001,40.938805,4252300
2019-10-10,41.189999,41.689999,41.189999,41.560001,41.366806,4980000
2019-10-11,42.090000,43.040001,42.090000,42.470001,42.272575,11153500
2019-10-14,42.250000,42.430000,41.689999,42.040001,41.844574,5675800
2019-10-15,42.240002,42.880001,42.020000,42.529999,42.332294,4804200
2019-10-16,42.389999,42.939999,42.389999,42.779999,42.581131,2880100
2019-10-17,43.000000,43.349998,42.889999,43.330002,43.128578,3393700
2019-10-18,42.779999,42.939999,42.459999,42.709999,42.511456,5212600
2019-10-21,43.070000,43.529999,43.040001,43.220001,43.019089,5474200
2019-10-22,43.380001,43.889999,43.040001,43.759998,43.556576,5692600
2019-10-23,43.730000,44.020000,43.439999,43.980000,43.775555,5032600
2019-10-24,44.139999,44.139999,43.529999,43.919998,43.715832,3256400
2019-10-25,43.639999,44.430000,43.599998,44.389999,44.183647,5437800
2019-10-28,44.779999,45.000000,44.619999,44.759998,44.551926,3780100
2019-10-29,44.430000,44.570000,43.990002,44.020000,43.815369,3093300
2019-10-30,43.980000,44.119999,43.389999,43.680000,43.476948,3135800
2019-10-31,43.549999,43.599998,42.830002,43.150002,42.949413,4088300
2019-11-01,43.389999,43.799999,43.250000,43.680000,43.476948,2878000
2019-11-04,44.000000,44.400002,43.990002,44.400002,44.193604,4085200
2019-11-05,44.439999,45.220001,44.439999,44.950001,44.741047,4970800
2019-11-06,45.040001,45.040001,44.500000,44.759998,44.551926,3193200
2019-11-07,45.310001,45.410000,44.669998,44.700001,44.492207,3733900
2019-11-08,44.740002,44.799999,44.320000,44.470001,44.263275,4243500
2019-11-11,44.299999,44.439999,44.110001,44.439999,44.233414,3025600
2019-11-12,44.400002,44.680000,44.150002,44.360001,44.153786,3363300
2019-11-13,44.189999,44.279999,43.750000,44.130001,43.924858,1947800
2019-11-14,44.299999,44.779999,44.139999,44.419998,44.213505,3222800
2019-11-15,44.779999,44.970001,44.380001,44.860001,44.651463,4624800
2019-11-18,44.849998,44.919998,44.580002,44.820000,44.611649,2403600
2019-11-19,44.189999,44.459999,43.740002,43.950001,43.745693,5153600
2019-11-20,43.799999,43.840000,42.959999,43.389999,43.188297,4557000
2019-11-21,43.349998,43.570000,43.080002,43.250000,43.048946,4010500
2019-11-22,43.700001,43.880001,43.430000,43.840000,43.636204,3191800
2019-11-25,44.160000,44.650002,43.970001,44.570000,44.362812,3934800
2019-11-26,44.560001,45.090000,44.349998,44.840000,44.631557,5399400
2019-11-27,44.939999,45.230000,44.860001,45.020000,44.810719,2740900
2019-11-29,45.029999,45.040001,44.650002,44.680000,44.472301,1487600
2019-12-02,44.730000,44.750000,44.119999,44.200001,43.994530,4593800
2019-12-03,43.700001,43.750000,43.360001,43.599998,43.397320,3093200
2019-12-04,43.840000,44.200001,43.740002,43.910000,43.705879,3133100
2019-12-05,44.009998,44.250000,43.680000,43.750000,43.546623,3099100
2019-12-06,44.500000,44.970001,44.360001,44.759998,44.551926,2899300
2019-12-09,44.630001,45.279999,44.610001,44.930000,44.721138,2826700
2019-12-10,44.779999,44.990002,44.669998,44.910000,44.701229,2834300
2019-12-11,44.689999,44.869999,44.360001,44.599998,44.392670,2133600
2019-12-12,44.700001,45.650002,44.580002,45.520000,45.308395,5378600
2019-12-13,45.549999,45.689999,44.610001,44.669998,44.462345,4455200
2019-12-16,44.990002,45.060001,44.619999,44.639999,44.432484,3849000
2019-12-17,44.720001,45.189999,44.529999,45.180000,44.969975,2958400
2019-12-18,45.259998,45.730000,45.240002,45.619999,45.407928,3915100
2019-12-19,45.759998,45.980000,45.680000,45.820000,45.606998,2038600
2019-12-20,45.820000,45.980000,45.570000,45.709999,45.709999,3206900
2019-12-23,45.860001,45.860001,45.400002,45.549999,45.549999,3313300
2019-12-24,45.570000,45.840000,45.570000,45.720001,45.720001,810700
2019-12-26,45.930000,46.090000,45.669998,46.049999,46.049999,1360100
2019-12-27,46.320000,46.570000,46.090000,46.240002,46.240002,2174500
2019-12-30,46.240002,46.389999,45.630001,45.930000,45.930000,1915400
2019-12-31,45.689999,46.189999,45.540001,46.009998,46.009998,2042300
2020-01-02,46.540001,46.540001,45.439999,45.660000,45.660000,3539300
2020-01-03,45.040001,45.500000,45.009998,45.310001,45.310001,4236000
2020-01-06,45.099998,45.549999,44.930000,45.470001,45.470001,3350300
2020-01-07,45.500000,45.680000,45.020000,45.310001,45.310001,2889600
2020-01-08,45.730000,45.779999,45.189999,45.400002,45.400002,4679700
2020-01-09,45.450001,45.500000,44.900002,45.209999,45.209999,5148700
2020-01-10,45.139999,45.209999,44.779999,45.080002,45.080002,4331000
2020-01-13,45.110001,45.389999,44.700001,45.340000,45.340000,2520000
2020-01-14,45.250000,45.799999,45.169998,45.610001,45.610001,2221300
2020-01-15,45.299999,45.529999,45.150002,45.340000,45.340000,3564000
2020-01-16,45.799999,46.130001,45.630001,45.930000,45.930000,5704400
2020-01-17,46.130001,46.130001,45.720001,45.880001,45.880001,2867500
2020-01-21,45.730000,45.770000,45.400002,45.639999,45.639999,2438000
2020-01-22,45.650002,45.840000,45.340000,45.470001,45.470001,2507900
2020-01-23,45.320000,45.590000,44.910000,45.419998,45.419998,4707300
2020-01-24,45.560001,45.580002,44.590000,44.900002,44.900002,5446100
2020-01-27,43.950001,44.750000,43.419998,44.470001,44.470001,7000800
2020-01-28,44.680000,44.889999,44.380001,44.720001,44.720001,2877600
2020-01-29,44.810001,45.150002,44.610001,44.619999,44.619999,2126500
2020-01-30,44.220001,44.500000,43.950001,44.369999,44.369999,3612200
2020-01-31,44.180000,44.230000,42.900002,43.060001,43.060001,8436100
2020-02-03,43.290001,43.930000,43.209999,43.490002,43.490002,3079100
2020-02-04,44.070000,44.349998,43.709999,43.830002,43.830002,5554300
2020-02-05,44.250000,44.930000,44.209999,44.820000,44.820000,4791700
2020-02-06,44.970001,44.990002,44.480000,44.570000,44.570000,2062300
2020-02-07,44.299999,44.310001,43.720001,43.910000,43.910000,2428400
2020-02-10,43.849998,44.270000,43.820000,44.009998,44.009998,2142600
2020-02-11,44.360001,44.560001,43.919998,44.349998,44.349998,1996700
2020-02-12,44.619999,45.240002,44.619999,45.099998,45.099998,4646600
2020-02-13,44.919998,45.090000,44.669998,44.930000,44.930000,4280400
2020-02-14,45.049999,45.180000,44.650002,44.820000,44.820000,4241900
