Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,9.060000,9.130000,9.040000,9.040000,8.799056,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.575189,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.555720,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.711456,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.711456,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.662787,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.497319,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.477852,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.653055,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,8.760123,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,8.769856,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.857459,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.818524,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.769856,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.653055,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.711456,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.691989,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.779591,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.769856,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.828258,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.867191,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.071594,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,8.983992,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.139729,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.139729,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.285731,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.159196,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.227329,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.188396,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.217597,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.198130,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.110528,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,9.003460,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,9.052128,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.168928,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.964527,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.915858,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,9.003460,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,9.003460,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,9.013194,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,9.003460,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.993727,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,9.042395,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.945059,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.925592,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.915858,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.964527,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.915858,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.896393,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.760123,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.653055,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.730923,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.770518,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.750721,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.730922,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.889306,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.087287,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.226074,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.166679,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,8.028093,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.978599,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,8.018194,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.156780,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.166679,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,8.018194,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.978599,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.919204,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.948901,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.810315,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.493547,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.156981,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.137183,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.899607,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.889708,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.127284,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.899607,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,7.008496,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.671929,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.424454,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.840413,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.196777,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.840413,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.295968,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.573140,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.959402,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.959402,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.454552,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.424855,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.286269,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.969501,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.900008,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.335564,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.196978,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.137584,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.979200,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.781219,231800800
