Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,37.240002,37.419998,37.209999,37.419998,37.168903,166000
2019-11-15,37.580002,37.590000,37.410000,37.540001,37.288101,175000
2019-11-18,37.500000,37.529999,37.439999,37.500000,37.248367,238200
2019-11-19,37.520000,37.520000,37.220001,37.340000,37.089443,194300
2019-11-20,37.250000,37.299999,36.950001,37.110001,36.860985,226800
2019-11-21,37.200001,37.200001,36.930000,37.009998,36.761658,187500
2019-11-22,37.110001,37.130001,36.959999,37.070000,36.821255,300100
2019-11-25,37.139999,37.369999,37.139999,37.330002,37.169754,211700
2019-11-26,37.349998,37.480000,37.259998,37.480000,37.319107,214300
2019-11-27,37.529999,37.599998,37.459999,37.570000,37.408718,249300
2019-11-29,37.549999,37.570000,37.279999,37.290001,37.129925,81600
2019-12-02,37.369999,37.369999,37.029999,37.060001,36.900913,267700
2019-12-03,36.770000,36.770000,36.509998,36.750000,36.592243,329500
2019-12-04,36.889999,37.189999,36.830002,36.970001,36.811298,266700
2019-12-05,37.040001,37.090000,36.959999,37.060001,36.900913,204600
2019-12-06,37.349998,37.500000,37.349998,37.360001,37.199627,218200
2019-12-09,37.330002,37.419998,37.290001,37.290001,37.129925,268000
2019-12-10,37.310001,37.340000,37.169998,37.270000,37.110012,234300
2019-12-11,37.299999,37.349998,37.180000,37.240002,37.080139,353800
2019-12-12,37.279999,37.680000,37.250000,37.590000,37.428635,277000
2019-12-13,37.610001,37.680000,37.250000,37.340000,37.179710,240700
2019-12-16,37.580002,37.689999,37.529999,37.610001,37.448551,276300
2019-12-17,37.650002,37.730000,37.599998,37.709999,37.548119,612000
2019-12-18,37.779999,37.889999,37.660000,37.830002,37.667606,201100
2019-12-19,37.880001,37.970001,37.830002,37.930000,37.767178,190000
2019-12-20,38.029999,38.209999,38.029999,38.169998,38.006145,242800
2019-12-23,38.090000,38.090000,37.910000,37.939999,37.930164,326100
2019-12-24,37.980000,37.990002,37.900002,37.919998,37.910168,133200
2019-12-26,38.020000,38.070000,37.930000,38.000000,37.990150,372000
2019-12-27,38.110001,38.110001,37.889999,37.950001,37.940163,240300
2019-12-30,37.990002,38.020000,37.820000,37.910000,37.900173,185200
2019-12-31,37.869999,38.110001,37.830002,38.040001,38.030140,157400
2020-01-02,38.240002,38.240002,37.619999,37.869999,37.860184,424900
2020-01-03,37.560001,37.830002,37.540001,37.750000,37.740215,385500
2020-01-06,37.590000,37.779999,37.490002,37.750000,37.740215,255600
2020-01-07,37.750000,37.830002,37.630001,37.709999,37.700222,381600
2020-01-08,37.770000,37.889999,37.619999,37.770000,37.760208,331800
2020-01-09,37.880001,37.880001,37.689999,37.830002,37.820194,381800
2020-01-10,37.869999,37.880001,37.660000,37.759998,37.750210,815200
2020-01-13,37.790001,38.070000,37.700001,38.029999,38.020142,294300
2020-01-14,38.009998,38.259998,38.000000,38.200001,38.190098,388800
2020-01-15,38.139999,38.389999,38.099998,38.200001,38.190098,341500
2020-01-16,38.410000,38.610001,38.369999,38.599998,38.589993,292500
2020-01-17,38.700001,38.740002,38.549999,38.580002,38.570000,353600
2020-01-21,38.439999,38.439999,38.230000,38.270000,38.270000,265500
2020-01-22,38.369999,38.470001,38.130001,38.200001,38.200001,466200
2020-01-23,38.090000,38.340000,37.770000,38.259998,38.259998,406400
2020-01-24,38.310001,38.310001,37.660000,37.880001,37.880001,453600
2020-01-27,37.369999,37.490002,37.200001,37.299999,37.299999,301100
2020-01-28,37.470001,37.730000,37.410000,37.619999,37.619999,309400
2020-01-29,37.750000,37.830002,37.490002,37.490002,37.490002,242300
2020-01-30,37.279999,37.619999,37.189999,37.590000,37.590000,213500
2020-01-31,37.439999,37.470001,36.869999,36.980000,36.980000,390100
2020-02-03,37.150002,37.480000,37.119999,37.230000,37.230000,268900
2020-02-04,37.650002,37.830002,37.590000,37.680000,37.680000,207900
2020-02-05,38.020000,38.380001,38.020000,38.340000,38.340000,242400
2020-02-06,38.509998,38.549999,38.160000,38.160000,38.160000,169200
2020-02-07,38.009998,38.110001,37.730000,37.770000,37.770000,263400
2020-02-10,37.790001,37.930000,37.720001,37.930000,37.930000,252700
2020-02-11,38.080002,38.310001,38.070000,38.139999,38.139999,278300
2020-02-12,38.369999,38.430000,38.240002,38.340000,38.340000,216000
2020-02-13,38.160000,38.340000,38.099998,38.290001,38.290001,193900
2020-02-14,38.349998,38.349998,38.150002,38.310001,38.310001,263400
