Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,16.280001,16.360001,16.280001,16.340000,16.340000,95700
2019-12-26,16.379999,16.410000,16.340000,16.370001,16.370001,200900
2019-12-27,16.469999,16.570000,16.469999,16.520000,16.520000,129900
2019-12-30,16.559999,16.600000,16.490000,16.530001,16.530001,165700
2019-12-31,16.629999,16.629999,16.510000,16.559999,16.559999,139400
2020-01-02,16.660000,16.660000,16.459999,16.500000,16.500000,281300
2020-01-03,16.480000,16.480000,16.299999,16.309999,16.309999,836700
2020-01-06,16.410000,16.410000,16.240000,16.350000,16.350000,296000
2020-01-07,16.309999,16.389999,16.280001,16.389999,16.389999,218500
2020-01-08,16.340000,16.340000,16.290001,16.309999,16.309999,179400
2020-01-09,16.340000,16.389999,16.299999,16.350000,16.350000,154600
2020-01-10,16.400000,16.500000,16.370001,16.500000,16.500000,260200
2020-01-13,16.600000,16.600000,16.350000,16.400000,16.400000,173700
2020-01-14,16.440001,16.520000,16.440001,16.490000,16.490000,317400
2020-01-15,16.530001,16.580000,16.480000,16.530001,16.530001,158200
2020-01-16,16.530001,16.530001,16.320000,16.350000,16.350000,219100
2020-01-17,16.370001,16.520000,16.370001,16.500000,16.500000,158500
2020-01-21,16.510000,16.520000,16.440001,16.490000,16.490000,220500
2020-01-22,16.549999,16.590000,16.430000,16.450001,16.450001,144600
2020-01-23,16.540001,16.540001,16.410000,16.410000,16.410000,82100
2020-01-24,16.350000,16.350000,16.219999,16.230000,16.230000,253400
2020-01-27,16.110001,16.110001,15.960000,15.970000,15.970000,336200
2020-01-28,15.970000,16.059999,15.960000,16.000000,16.000000,134900
2020-01-29,15.960000,15.960000,15.850000,15.860000,15.860000,135900
2020-01-30,15.830000,15.840000,15.720000,15.740000,15.740000,277700
2020-01-31,15.710000,15.730000,15.630000,15.650000,15.650000,152400
2020-02-03,15.550000,15.650000,15.520000,15.620000,15.620000,204000
2020-02-04,15.710000,15.780000,15.640000,15.650000,15.650000,689000
2020-02-05,15.720000,15.730000,15.620000,15.660000,15.660000,102100
2020-02-06,15.660000,15.770000,15.640000,15.770000,15.770000,167900
2020-02-07,15.780000,15.880000,15.780000,15.840000,15.840000,292100
2020-02-10,15.800000,15.870000,15.780000,15.820000,15.820000,323200
2020-02-11,15.830000,15.880000,15.790000,15.820000,15.820000,90700
2020-02-12,15.840000,15.870000,15.790000,15.830000,15.830000,141400
2020-02-13,15.860000,15.910000,15.830000,15.910000,15.910000,76100
2020-02-14,15.960000,16.010000,15.920000,15.940000,15.940000,133300
2020-02-18,16.020000,16.090000,15.930000,16.059999,16.059999,330300
2020-02-19,16.049999,16.080000,15.990000,16.049999,16.049999,149600
2020-02-20,16.000000,16.040001,15.930000,15.950000,15.950000,211900
2020-02-21,16.010000,16.049999,15.950000,15.970000,15.970000,91100
2020-02-24,15.680000,15.680000,15.570000,15.650000,15.650000,220000
2020-02-25,15.630000,15.670000,15.600000,15.640000,15.640000,143800
2020-02-26,15.560000,15.640000,15.540000,15.570000,15.570000,164000
2020-02-27,15.480000,15.490000,15.320000,15.350000,15.350000,190600
2020-02-28,15.180000,15.300000,15.110000,15.250000,15.250000,977200
2020-03-02,15.350000,15.450000,15.330000,15.430000,15.430000,307600
2020-03-03,15.510000,15.650000,15.500000,15.530000,15.530000,604500
2020-03-04,15.520000,15.540000,15.420000,15.430000,15.430000,153100
2020-03-05,15.340000,15.340000,15.210000,15.230000,15.230000,143600
2020-03-06,15.160000,15.160000,15.020000,15.030000,15.030000,266700
2020-03-09,14.730000,14.850000,14.650000,14.770000,14.770000,324200
2020-03-10,14.920000,15.050000,14.920000,15.010000,15.010000,271100
2020-03-11,14.940000,14.990000,14.810000,14.840000,14.840000,354800
2020-03-12,14.560000,14.560000,14.220000,14.270000,14.270000,594600
2020-03-13,14.530000,14.610000,14.050000,14.250000,14.250000,868100
2020-03-16,13.750000,13.940000,13.500000,13.650000,13.650000,534200
2020-03-17,13.540000,13.770000,13.510000,13.630000,13.630000,290500
2020-03-18,13.540000,13.940000,13.540000,13.710000,13.710000,382300
2020-03-19,13.760000,13.980000,13.760000,13.880000,13.880000,423900
2020-03-20,14.000000,14.200000,13.880000,13.990000,13.990000,491300
2020-03-23,13.930000,14.400000,13.930000,14.340000,14.340000,251500
2020-03-24,14.500000,14.700000,14.420000,14.700000,14.700000,418800
2020-03-25,14.670000,14.800000,14.590000,14.680000,14.680000,173700
2020-03-26,14.680000,14.770000,14.410000,14.470000,14.470000,303600
2020-03-27,14.380000,14.450000,14.070000,14.130000,14.130000,285600
2020-03-30,14.130000,14.220000,13.970000,14.020000,14.020000,213700
2020-03-31,14.030000,14.100000,13.930000,14.070000,14.070000,234600
