Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,78.970001,79.129997,78.760002,78.930000,75.168350,1684500
2019-12-11,79.050003,79.370003,79.019997,79.269997,75.492126,1081300
2019-12-12,79.330002,80.120003,79.239998,80.000000,76.187340,2525600
2019-12-13,80.089996,80.589996,79.870003,80.139999,76.320671,2941100
2019-12-16,80.779999,80.949997,80.680000,80.820000,76.968254,2190200
2019-12-17,80.820000,80.879997,80.720001,80.790001,76.939697,5313900
2019-12-18,80.910004,80.910004,80.760002,80.820000,76.968254,1062400
2019-12-19,80.769997,81.029999,80.739998,81.029999,77.168251,866900
2019-12-20,81.309998,81.370003,81.190002,81.269997,77.396820,1877600
2019-12-23,80.809998,80.809998,80.680000,80.769997,77.503342,3628500
2019-12-24,80.800003,80.919998,80.650002,80.739998,77.474541,1185700
2019-12-26,80.910004,81.120003,80.860001,81.110001,77.829575,750100
2019-12-27,81.400002,81.410004,81.059998,81.209999,77.925537,1034800
2019-12-30,81.309998,81.360001,80.650002,80.730003,77.464958,1041500
2019-12-31,80.739998,81.029999,80.610001,80.989998,77.714447,1034700
2020-01-02,81.430000,81.809998,81.320000,81.809998,78.501274,946100
2020-01-03,80.900002,81.400002,80.800003,81.070000,77.791191,2310500
2020-01-06,80.669998,81.370003,80.660004,81.370003,78.079079,2641500
2020-01-07,81.290001,81.290001,80.989998,81.120003,77.839180,1339100
2020-01-08,81.089996,81.730003,81.080002,81.449997,78.155823,3532800
2020-01-09,81.820000,81.860001,81.599998,81.849998,78.539658,2239700
2020-01-10,82.000000,82.040001,81.570000,81.680000,78.376534,2477100
2020-01-13,81.839996,82.260002,81.699997,82.260002,78.933067,1698100
2020-01-14,82.110001,82.410004,82.010002,82.230003,78.904289,1731100
2020-01-15,82.099998,82.430000,82.070000,82.239998,78.913879,1667500
2020-01-16,82.599998,82.830002,82.510002,82.830002,79.480026,2916400
2020-01-17,83.070000,83.080002,82.839996,83.080002,79.719902,3340500
2020-01-21,82.610001,82.779999,82.489998,82.550003,79.211342,1517600
2020-01-22,82.839996,83.029999,82.589996,82.660004,79.316895,1433800
2020-01-23,82.370003,82.620003,82.029999,82.570000,79.230537,3729800
2020-01-24,82.800003,82.800003,81.629997,81.919998,78.606819,1141800
2020-01-27,80.360001,80.760002,80.150002,80.400002,77.148308,1518300
2020-01-28,80.760002,81.300003,80.610001,81.190002,77.906342,909600
2020-01-29,81.459999,81.480003,81.029999,81.110001,77.829575,2018100
2020-01-30,80.459999,81.160004,80.209999,81.110001,77.829575,2065300
2020-01-31,80.620003,80.680000,79.410004,79.730003,76.505402,3320800
2020-02-03,80.000000,80.570000,80.000000,80.169998,76.927605,5620700
2020-02-04,81.309998,81.650002,81.209999,81.489998,78.194199,2612700
2020-02-05,82.320000,82.339996,81.879997,82.230003,78.904289,1321100
2020-02-06,82.570000,82.570000,82.290001,82.489998,79.153770,1473100
2020-02-07,82.070000,82.139999,81.720001,81.820000,78.510864,1224200
2020-02-10,81.680000,82.250000,81.599998,82.250000,78.923470,1236700
2020-02-11,82.730003,82.970001,82.510002,82.660004,79.316895,863100
2020-02-12,83.070000,83.230003,82.949997,83.169998,79.806274,1581500
2020-02-13,82.680000,83.089996,82.529999,82.870003,79.518417,1397200
2020-02-14,82.989998,82.989998,82.629997,82.930000,79.575974,1184300
2020-02-18,82.559998,82.699997,82.309998,82.570000,79.230537,838200
2020-02-19,82.849998,83.129997,82.839996,83.010002,79.652748,933200
2020-02-20,82.760002,82.949997,81.919998,82.550003,79.211342,1752800
2020-02-21,82.269997,82.290001,81.709999,81.879997,78.568436,1559700
2020-02-24,79.120003,79.699997,78.870003,79.070000,75.872093,4228900
2020-02-25,79.480003,79.599998,77.010002,77.190002,74.068130,4673800
2020-02-26,77.669998,78.419998,76.900002,77.059998,73.943382,3064200
2020-02-27,75.650002,76.580002,74.209999,74.209999,71.208641,3975100
2020-02-28,72.180000,73.970001,71.489998,73.970001,70.978348,5141500
2020-03-02,74.059998,76.000000,73.269997,76.000000,72.926247,5925800
2020-03-03,76.309998,77.180000,73.949997,74.529999,71.515694,3966100
2020-03-04,75.940002,77.089996,75.250000,77.019997,73.904991,2844800
2020-03-05,75.349998,76.019997,74.330002,74.820000,71.793983,3932900
2020-03-06,72.919998,73.800003,72.220001,73.500000,70.527359,4001100
2020-03-09,68.500000,69.839996,67.529999,67.699997,64.961945,6982500
2020-03-10,70.370003,70.830002,67.790001,70.769997,67.907776,4453900
2020-03-11,68.820000,69.110001,66.580002,67.269997,64.549332,8103600
2020-03-12,63.119999,63.849998,60.389999,60.389999,57.947582,8389500
2020-03-13,64.690002,65.199997,60.599998,65.199997,62.563046,4975000
2020-03-16,58.000000,60.990002,57.369999,57.610001,55.280014,5240200
2020-03-17,58.790001,61.040001,57.139999,60.919998,58.456142,6849400
2020-03-18,56.669998,58.480000,54.720001,57.040001,54.733070,6248500
2020-03-19,56.610001,58.799999,55.450001,57.599998,55.270420,4913100
2020-03-20,58.869999,59.340000,55.900002,56.029999,53.763912,6390600
2020-03-23,55.630001,56.000000,53.700001,54.480000,52.483624,5791400
2020-03-24,58.000000,59.500000,57.599998,59.459999,57.281132,5687800
2020-03-25,60.000000,62.480000,58.889999,60.820000,58.591297,5777600
2020-03-26,61.410000,64.099998,61.270000,63.900002,61.558437,3795000
2020-03-27,61.759998,63.290001,61.220001,61.770000,59.506489,4055400
2020-03-30,62.189999,63.490002,61.669998,63.410000,61.086384,4027900
2020-03-31,63.009998,63.799999,62.240002,62.799999,60.498741,5273400
